0 403 0.405978496185
0 404 0.0629698244703
0 405 0.430088074716
0 406 0.849987476034
0 407 0.693376460412
0 408 0.10331496107
0 409 0.0650092255528
0 410 0.306428807186
0 411 0.523834733878
0 412 0.00304128557192
0 413 0.671264013365
0 414 0.477938976041
0 415 0.638916978403
0 416 0.300463603625
0 417 0.000344233305954
0 418 0.195359589001
0 419 0.850758405049
0 420 0.249775907579
0 421 0.0212368672195
0 422 0.333670255798
0 423 0.856179475795
0 424 0.0699065306102
0 425 0.872551325663
0 426 0.35573708731
0 427 0.565921737349
0 428 0.36582436314
0 429 0.623674763809
0 430 0.293877573943
0 431 0.0424748272286
0 432 0.506894293813
0 433 0.762447020334
0 434 0.330530557972
0 435 0.487901995105
0 436 0.724795621796
0 437 0.0711073074277
0 438 0.114079806588
0 439 0.491006538616
0 440 0.0561008415846
0 441 0.35637259891
0 442 0.714573658844
0 443 0.857767021816
0 444 0.869866733426
0 445 0.0300402845133
0 446 0.248602302503
0 447 0.00217827061705
0 448 0.76920680459
0 449 0.529432999898
0 450 0.221540615543
0 451 0.0685032132563
0 452 0.266250046547
0 453 0.744892505045
0 454 0.229467526732
0 455 0.00967101470728
0 456 0.0718772365936
0 457 0.111043508089
0 458 0.00164686220636
0 459 0.833484069606
0 460 0.00386014658184
0 461 0.210120978824
0 462 0.375856015099
0 463 0.137456266704
0 464 0.0620331101706
0 465 0.278271725757
0 466 0.157470103484
0 467 0.088133242408
0 468 0.223859390208
0 469 0.655613071343
0 470 0.380275360756
0 471 0.263536038008
0 472 0.0822894763617
0 473 0.275405397485
0 474 0.336592735783
0 475 0.000468270959847
0 476 0.104850036479
0 477 0.562776947984
0 478 0.532550620979
0 479 0.797151809263
0 480 0.0598814006969
0 481 0.323966204475
0 482 0.234864074898
0 483 0.164125101264
0 484 0.00381202102606
0 485 0.514588344499
0 486 0.156459901187
0 487 0.223292823891
0 488 0.0617890591801
0 489 0.512075700393
0 490 0.838102096841
0 491 0.539868921694
0 492 0.236415913856
0 493 0.405443845702
0 494 0.325663615871
0 495 0.189699283747
0 496 0.0117256978833
0 497 0.0140420497719
0 498 0.0402959848592
0 499 0.163039277006
0 500 0.321720733136
0 501 0.140756096476
0 502 0.026716548416
0 503 0.00445542236059
0 504 0.155868812111
0 505 0.737436239129
0 506 0.650873853653
0 507 0.255886214961
0 508 0.861186843555
0 509 0.0614609251524
0 510 0.413721600894
0 511 0.0813682812504
0 512 0.0102329300312
0 513 0.0866436183485
0 514 0.823303468716
0 515 0.0867002547566
0 516 0.30323479062
0 517 0.130288398813
0 518 0.00126224236305
0 519 0.335923288755
0 520 0.00192889277705
0 521 0.815074168666
0 522 0.188567547647
0 523 0.611583887381
0 524 0.0307792579843
0 525 0.187761956132
0 526 0.385853778411
0 527 0.442233802423
0 528 0.427710647776
0 529 0.491339012652
0 530 0.788063626496
0 531 0.0372490716105
0 532 0.399871437284
0 533 0.103712473278
0 534 0.300772979379
0 535 0.263431393652
0 536 0.243634237872
0 537 0.00066034079691
0 538 0.204087615872
0 539 0.167281450311
0 540 0.721542728441
0 541 0.641323949346
0 542 0.300717270771
0 543 0.381609378796
0 544 0.148960095292
0 545 0.164181394119
0 546 0.00128513748071
0 547 0.576476512592
0 548 0.0256057893615
0 549 0.120414671811
0 550 0.0308432122991
0 551 0.533256602078
0 552 0.76349760711
0 553 0.00769646180439
0 554 0.130858159182
0 555 0.765507970335
0 556 0.862267145912
0 557 0.485337119226
0 558 0.568220756098
0 559 0.602881027713
0 560 0.731252102208
0 561 0.00669969805464
0 562 0.588840973049
0 563 0.382058345309
0 564 0.514615155439
0 565 0.31456433646
0 566 0.107522570811
0 567 0.0473864936362
0 568 0.477305080638
0 569 0.222140723017
0 570 0.00468430413321
0 571 0.155933426322
0 572 0.0447537562004
0 573 0.373480446754
0 574 0.202664364435
0 575 0.247574527462
0 576 0.417745965204
0 577 0.745977261185
0 578 0.295719117453
0 579 0.000104855853163
0 580 0.577307407371
0 581 0.756906006559
0 582 0.415902940041
0 583 0.0518992493144
0 584 0.864043582883
0 585 0.841826059852
0 586 0.247924665198
0 587 0.41790100849
0 588 0.0778195589933
0 589 0.444785876924
0 590 0.01473125923
0 591 0.792197076312
0 592 0.0749801646888
0 593 0.818699023804
0 594 0.0218782616077
0 595 0.18562891931
0 596 0.490940811565
0 597 0.0108400633745
0 598 0.66148299153
0 599 0.304389488203
0 600 0.0086078506933
0 601 0.0288881150915
0 602 0.497490862748
0 603 0.321587406302
0 604 0.476732556471
0 605 0.81059136147
0 606 0.801383294175
0 607 0.87216765461
0 608 0.168000363204
0 609 0.0166022968392
0 610 0.435609676314
0 611 0.302504368976
0 612 0.412544125192
0 613 0.357028844545
0 614 0.307035367605
0 615 0.0355323175612
0 616 0.747602176759
0 617 0.0730506327769
0 618 0.525917450262
0 619 0.561379698047
0 620 0.145506060828
0 621 0.486339237174
0 622 0.709118581069
0 623 0.310295414951
0 624 0.257453393617
0 625 0.812664735664
0 626 0.0803290821136
0 627 0.834532926249
0 628 0.356337445679
0 629 0.14512523495
0 630 0.504026338962
0 631 0.142888018697
0 632 0.26147421773
0 633 0.06544421066
0 634 0.0363269601107
0 635 0.35511906585
0 636 0.26374520666
0 637 0.515633911879
0 638 0.180821130613
0 639 0.0961345332024
0 640 0.862764072661
0 641 0.00148374553547
0 642 0.872757046293
0 643 0.614305026976
0 644 0.8035977232
0 645 0.738431495139
0 646 0.518828993607
0 647 0.0277316653437
0 648 0.309987877842
0 649 0.0747357815028
0 650 0.0772956445215
0 651 0.0321856330631
0 652 0.733539187266
0 653 0.642940399724
0 654 0.260823463293
0 655 0.160127921235
0 656 0.546837898565
0 657 0.243234796329
0 658 0.00400464544015
0 659 0.844230173561
0 660 0.206952835717
0 661 0.00571144054152
0 662 0.00476996277323
0 663 0.0814310827328
0 664 0.7958747049
0 665 0.826032475819
0 666 0.0760444787413
0 667 0.268717827353
0 668 0.127408594318
0 669 0.822213380019
0 670 0.185012751558
0 671 0.225465166539
0 672 0.388525814549
0 673 0.334383352005
0 674 0.157284765632
0 675 0.000240965926267
0 676 0.023096919742
0 677 0.0124588615717
0 678 0.538891727929
0 679 0.0106661307259
0 680 0.872004740357
0 681 0.29774761573
0 682 0.0168133671681
0 683 0.00778282071464
0 684 0.213583992143
0 685 0.238630586726
0 686 0.326482949825
0 687 0.110610191979
0 688 0.767410650074
0 689 0.242138938318
0 690 0.0196754650762
0 691 0.0370532893106
0 692 0.112321726046
0 693 0.237090838458
0 694 0.814839559199
0 695 0.0221249118517
0 696 0.303365488955
0 697 0.539322544456
0 698 0.174869286433
0 699 0.785462510351
0 700 0.139145689513
0 701 0.433168969851
0 702 0.142214799487
0 703 0.365399621942
0 704 0.154797706918
0 705 0.496961399064
0 706 0.108213488902
0 707 0.251239472875
0 708 0.266722295417
0 709 0.203540610085
0 710 0.29931571734
0 711 0.225409430498
0 712 0.748396646237
0 713 0.300219632404
0 714 0.0127761833463
0 715 0.0870482281432
0 716 0.0772859196514
0 717 0.18220331222
0 718 0.359986012998
0 719 0.517723655043
0 720 0.228081570284
0 721 0.104739957952
0 722 0.226909224637
0 723 0.0565099181213
0 724 0.00740059188673
0 725 0.00189386351074
0 726 0.547491613823
0 727 0.0303791882804
0 728 0.494964856336
0 729 0.066872331111
0 730 0.040460812689
0 731 0.0447068582097
0 732 0.0596348294743
0 733 0.476008528844
0 734 0.119146801619
0 735 0.558966543529
0 736 0.569415963646
0 737 0.407957812657
0 738 0.00680677138243
0 739 0.870213201502
0 740 0.379622323442
0 741 0.0108127818983
0 742 0.741090894398
0 743 0.0687814096657
0 744 0.552422178752
0 745 0.355822436513
0 746 0.439801727609
0 747 0.13823495731
0 748 0.590969509922
0 749 0.0140721117144
0 750 0.25894443204
0 751 0.8471639222
0 752 0.406188801156
0 753 0.579575170146
0 754 0.407986827606
0 755 0.0493656635609
0 756 0.496690605586
0 757 0.575719630665
0 758 0.0470806614369
0 759 0.419723463789
0 760 0.231551866919
0 761 0.577208929637
0 762 0.0800969369907
0 763 0.760363781408
0 764 0.313762082322
0 765 0.00748392028517
0 766 0.524357634534
0 767 0.346305743773
0 768 0.0117326154319
0 769 0.518919094375
0 770 0.110515219514
0 771 0.61221214091
0 772 0.490350547903
0 773 0.026054690286
0 774 0.68977932195
0 775 0.701425694279
0 776 0.599587106555
0 777 0.783930898607
0 778 0.0247975508013
0 779 0.535292893618
0 780 0.121562477577
0 781 0.529763362404
0 782 0.0847627717774
0 783 0.159551601688
0 784 0.0936670920857
0 785 0.0844231487762
0 786 0.620278969487
0 787 0.0528620636579
0 788 0.275190310034
0 789 0.100974552852
0 790 0.130603528607
0 791 0.373060980587
0 792 0.525067807091
0 793 0.296480939179
0 794 0.30139819646
0 795 0.809973743991
0 796 0.651995759581
0 797 0.5450465231
0 798 0.0100328988719
0 799 0.489641782506
0 800 0.21369392605
0 801 0.459626488185
0 802 0.270891793479
0 803 0.156697138003
0 804 0.705124810281
0 805 0.0624874980809
0 806 0.152890008401
0 807 0.0711673537658
0 808 0.0952311786686
0 809 0.578372680147
0 810 0.554866393953
0 811 0.570217548442
0 812 0.0989799514156
0 813 0.185113214396
0 814 0.152887090804
0 815 0.872533191969
0 816 0.872099323386
0 817 0.0169299987979
0 818 0.141903673441
0 819 0.225651828247
0 820 0.872728965918
0 821 0.277114198575
0 822 0.583996803289
0 823 0.517321311165
0 824 0.600370361992
0 825 0.334443317153
0 826 0.0962896553269
0 827 0.340650154607
0 828 0.701435028944
0 829 0.872082421091
0 830 0.820411470364
0 831 0.310589577467
0 832 0.287634159821
0 833 0.0220186640536
0 834 0.80827011218
0 835 0.434566904687
0 836 0.38834528684
0 837 0.210285081248
0 838 0.124135221369
0 839 0.585652034654
0 840 0.000607593223401
0 841 0.0430986754149
0 842 0.325315197034
0 843 0.0252301944943
0 844 0.0594550995511
0 845 0.267738950295
0 846 0.0113920347609
0 847 0.286907625878
0 848 0.212261743083
0 849 0.580154910287
0 850 0.214149533992
0 851 0.732978045976
0 852 0.57700039705
0 853 0.644552428363
0 854 0.805817551375
0 855 0.0620016265839
0 856 0.488120997023
0 857 0.871561727608
0 858 0.0240711287154
0 859 0.335188218802
0 860 0.242362347964
0 861 0.167502423844
0 862 0.400358597985
0 863 0.0891075280053
0 864 0.42041398053
0 865 0.0551310441028
0 866 0.413813221652
0 867 0.0936798440182
0 868 0.599863543182
0 869 0.00742182224243
0 870 0.155204056498
0 871 0.0711083497034
0 872 0.60731010722
0 873 0.42089050869
0 874 0.120247780602
0 875 0.0869126168976
0 876 0.303386272468
0 877 0.217255656218
0 878 0.851792305541
0 879 0.108673017686
0 880 0.160997515209
0 881 0.698164920554
0 882 0.306029402716
0 883 0.447065166265
0 884 0.0209491070723
0 885 0.0319643469042
0 886 0.094257596659
0 887 0.0150950351533
0 888 0.00538592470364
0 889 0.288211170946
0 890 0.0187938079811
0 891 0.000340930680492
0 892 1.58454238904e-06
0 893 4.39522262634e-06
0 894 0.000692795325821
0 895 6.72498139802e-11
0 896 0.000165787785367
0 897 0.00250031259839
0 898 3.73822039431e-08
0 899 2.83806317229e-09
0 900 0.000601733691814
0 901 0.00531057484482
0 902 2.32793942834e-08
0 903 0.0360513115527
0 904 0.00290695453649
0 905 3.57173769612e-08
0 906 1.67435847434e-05
0 907 4.8594045013e-05
0 908 1.727777677e-06
0 909 2.7762440319e-05
0 910 0.00374538683487
0 911 4.15989759975e-09
0 912 2.92260016441e-09
0 913 4.03838549257e-06
0 914 9.79343809388e-06
0 915 9.58071013176e-13
0 916 5.16910246338e-05
0 917 4.75550046656e-05
0 918 1.61336684439e-06
0 919 9.97746447589e-10
0 920 4.00067272386e-10
0 921 4.73186528012e-05
0 922 2.23958331521e-06
0 923 0.00491244286348
0 924 6.15445790423e-05
0 925 0.000661056603252
0 926 0.00128443859601
0 927 2.02572117896e-10
0 928 0.000541844600816
0 929 0.000173553493272
0 930 1.60043879064e-06
0 931 3.55729961518e-09
0 932 8.04378560793e-07
0 933 2.40097671234e-14
0 934 1.85299716678e-05
0 935 2.9809137626e-06
0 936 2.70561459067e-06
0 937 1.30587893729e-09
0 938 6.86395083496e-07
0 939 2.3003499773e-05
0 940 0.00101834776888
0 941 3.23431479274e-06
0 942 1.67426188494e-09
0 943 9.87977520853e-05
0 944 6.01190925277e-07
0 945 3.20300861748e-06
0 946 7.14954859769e-08
0 947 0.000570746910965
0 948 9.02288421219e-13
0 949 0.00349924853684
0 950 7.97760139112e-05
0 951 4.35192431209e-08
0 952 2.39517438134e-06
0 953 8.9147378895e-08
0 954 0.000147483967778
0 955 1.85432638074e-05
0 956 1.16926272051e-05
0 957 4.78220114814e-10
0 958 2.19495038004e-07
0 959 1.10820898914e-07
0 960 0.000305082718751
0 961 3.53726086731e-08
0 962 3.60086695569e-06
0 963 1.83114179416e-09
0 964 1.44859227172e-11
0 965 5.99974362771e-05
0 966 9.6906010682e-05
0 967 0.000728519381176
0 968 2.64844751181e-05
0 969 8.63280196212e-05
0 970 1.66126499836e-06
0 971 2.66189883561e-05
0 972 7.82750932871e-05
0 973 1.84155068385e-08
0 974 0.000980319935199
0 975 1.07380102317e-06
0 976 9.67400293817e-05
0 977 1.7675670969e-07
0 978 1.88402738681e-09
0 979 5.89303733885e-05
0 980 1.02403136772e-06
0 981 4.68901927071e-06
0 982 0.000558218663023
0 983 3.30245770624e-06
0 984 2.50286146685e-06
0 985 1.2116407993e-06
0 986 3.50110489096e-05
0 987 7.4966599481e-06
0 988 0.00218406018829
0 989 7.69733683013e-05
0 990 5.09261431105e-07
0 991 5.90168546186e-08
0 992 0.000104532458316
0 993 7.07576013392e-06
0 994 3.55066984618e-06
0 995 4.12717789277e-06
0 996 5.59130855688e-07
0 997 0.0192172201466
0 998 1.62202816741e-05
0 999 3.33563311576e-06
0 1000 0.00125248949422
0 1001 2.14791920109e-10
0 1002 5.16376602829e-06
0 1003 4.99892690099e-10
0 1004 0.000537866112737
0 1005 0.000867725874096
0 1006 3.62814604179e-06
0 1007 0.0127759772823
0 1008 3.82427406444e-06
0 1009 7.37319550944e-06
0 1010 2.5750662379e-08
0 1011 2.05160888129e-07
0 1012 0.000102171217736
0 1013 0.00181372472404
0 1014 1.59688323724e-10
0 1015 0.000541456223861
0 1016 0.00149032653446
0 1017 0.00172972982472
0 1018 1.27832645301e-08
0 1019 0.000163767821011
0 1020 0.00046069141086
0 1021 5.89745138421e-06
0 1022 3.65533327597e-05
0 1023 0.00033311467521
0 1024 1.46116985978e-07
0 1025 1.83230947858e-08
0 1026 3.16506289858e-08
0 1027 1.34415005048e-07
0 1028 1.28773988486e-06
0 1029 0.0170202104997
0 1030 2.22776102399e-10
0 1031 2.32342413917e-06
0 1032 3.68479776544e-07
0 1033 1.29934177606e-08
0 1034 1.32236733662e-09
0 1035 1.17239641821e-06
0 1036 1.0582468351e-06
0 1037 0.000235416277053
0 1038 1.04518801287e-05
0 1039 0.000699720456079
0 1040 0.00039900132254
0 1041 0.000821128688175
0 1042 2.82278223459e-05
0 1043 2.04857224227e-08
0 1044 5.32326999642e-16
0 1045 4.41534285221e-06
0 1046 0.0044431784055
0 1047 4.50436805988e-09
0 1048 5.8266198435e-05
0 1049 0.000308680989144
0 1050 3.93660287562e-06
0 1051 0.00305534729043
0 1052 3.66516743776e-06
0 1053 1.99055060385e-05
0 1054 7.32644845724e-06
0 1055 1.460092273e-06
0 1056 8.67419845566e-06
0 1057 1.14378277313e-05
0 1058 2.57321251087e-06
0 1059 1.19352475936e-06
0 1060 0.00141239081234
0 1061 0.00583983912811
0 1062 1.73061932082e-05
0 1063 0.00589291342697
0 1064 7.77530434292e-06
0 1065 4.33285790543e-08
0 1066 3.70888523824e-07
0 1067 0.0015054391063
0 1068 0.000717372438159
0 1069 1.99406863833e-06
0 1070 9.46307223324e-05
0 1071 6.29658223277e-05
0 1072 3.95228457764e-07
0 1073 0.00119055214044
0 1074 9.4602362192e-05
0 1075 0.000559756002287
0 1076 0.00147676475581
0 1077 0.000708109601046
0 1078 2.38323359177e-07
0 1079 9.44510584562e-06
0 1080 0.000774661212765
0 1081 4.12662429798e-05
0 1082 0.0113236346258
0 1083 0.000422462674035
0 1084 4.75068746094e-12
0 1085 2.01003007606e-05
0 1086 1.68686267718e-07
0 1087 1.7659617922e-05
0 1088 1.77549089703e-06
0 1089 2.60734172242e-07
0 1090 0.00186263629344
0 1091 1.47181139555e-05
0 1092 4.44636598985e-10
0 1093 0.000549164078543
0 1094 0.000203238444249
0 1095 6.02695600475e-05
0 1096 2.80982703566e-06
0 1097 6.16185385253e-07
0 1098 4.42665805986e-09
0 1099 7.19500033069e-07
0 1100 1.73439688248e-05
0 1101 4.69593307458e-09
0 1102 2.01185884395e-07
0 1103 0.00723323218118
0 1104 1.9055207513e-13
0 1105 1.01892820526e-10
0 1106 3.00401134548e-05
0 1107 1.49063349266e-06
0 1108 2.93651125781e-09
0 1109 3.06562103494e-05
0 1110 1.7010660401e-07
0 1111 1.39658818081e-08
0 1112 0.00132473406848
0 1113 0.00023869939991
0 1114 4.8664698895e-08
0 1115 9.09270554356e-07
0 1116 4.78936102735e-08
0 1117 2.50270763392e-05
0 1118 5.49934520018e-05
0 1119 0.0316740528796
0 1120 0.00217117510489
0 1121 9.69155142603e-06
0 1122 9.23756694916e-08
0 1123 5.93019339627e-07
0 1124 2.44755037373e-05
0 1125 5.05146708212e-05
0 1126 3.77661673742e-06
0 1127 8.18177266642e-06
0 1128 1.63532271922e-09
0 1129 5.61763844551e-06
0 1130 0.00690417469219
0 1131 0.00341933399955
0 1132 6.99856673193e-10
0 1133 0.00238047261865
0 1134 1.36536258009e-07
0 1135 4.96728217432e-05
0 1136 3.0277340664e-05
0 1137 2.52294595011e-05
0 1138 6.14796848679e-09
0 1139 3.40412649339e-05
0 1140 1.49050786897e-05
0 1141 0.00809241908741
0 1142 4.00752502471e-06
0 1143 5.93513060816e-07
0 1144 3.33350553758e-06
0 1145 1.71722860251e-09
0 1146 9.27499215892e-06
0 1147 2.36428222798e-06
0 1148 2.61319282148e-10
0 1149 0.00859936261239
0 1150 0.000122342073672
0 1151 1.39455205406e-09
0 1152 4.40962387967e-08
0 1153 2.36940820698e-07
0 1154 8.76030763676e-08
0 1155 2.00847414239e-06
0 1156 2.97485596505e-10
0 1157 1.49196186785e-06
0 1158 3.31982778904e-06
0 1159 5.23926670944e-06
0 1160 4.33253932279e-06
0 1161 0.00226069715487
0 1162 1.31190719115e-07
0 1163 2.47542689189e-05
0 1164 6.76808532825e-11
0 1165 1.86254926458e-05
0 1166 1.15490919003e-06
0 1167 3.19471095764e-06
0 1168 0.000264612199969
0 1169 3.02203205138e-08
0 1170 3.49314069379e-11
0 1171 1.35077250976e-05
0 1172 5.81791699605e-05
