145 0.1302
146 0.1302
147 0.1307
148 0.1306
149 0.1305
150 0.1317
151 0.1314
152 0.1315
153 0.1318
154 0.1318
155 0.1316
156 0.1321
157 0.1318
158 0.1317
159 0.1318
160 0.1308
161 0.1306
162 0.1301
163 0.1299
164 0.1303
165 0.1297
166 0.1292
167 0.1293
168 0.1291
169 0.1287
170 0.1284
171 0.1277
172 0.1282
173 0.1272
174 0.1274
175 0.1269
176 0.126
177 0.1257
178 0.1252
179 0.1256
180 0.1256
181 0.125
182 0.1248
183 0.1241
184 0.1248
185 0.1246
186 0.1238
187 0.1243
188 0.1251
189 0.1244
190 0.1252
191 0.1248
192 0.1248
193 0.1243
194 0.1248
195 0.1259
196 0.1262
197 0.1262
198 0.1263
199 0.1258
200 0.1259
201 0.1262
202 0.1257
203 0.1262
204 0.1263
205 0.126
206 0.1263
207 0.1256
208 0.1253
209 0.1255
210 0.1257
211 0.1261
212 0.127
213 0.1271
214 0.1269
215 0.127
216 0.1278
217 0.1279
218 0.1283
219 0.1288
220 0.129
221 0.129
222 0.1289
223 0.1288
224 0.1293
225 0.1294
226 0.1295
227 0.1293
228 0.1297
229 0.1299
230 0.1305
231 0.1314
232 0.1319
233 0.1312
234 0.1315
235 0.1311
236 0.1304
237 0.1305
238 0.13
239 0.1293
240 0.1295
241 0.129
242 0.1287
243 0.1293
244 0.1294
245 0.1298
246 0.1298
247 0.1301
248 0.1306
249 0.1309
250 0.131
251 0.131
252 0.1309
253 0.1304
254 0.1302
255 0.1303
256 0.1301
257 0.13
258 0.1295
259 0.1293
260 0.1295
261 0.1289
262 0.1283
263 0.1277
264 0.1279
265 0.1287
266 0.1286
267 0.128
268 0.1287
269 0.1293
270 0.1289
271 0.129
272 0.1284
273 0.1291
274 0.1291
275 0.1299
276 0.1299
277 0.1299
278 0.1299
279 0.1305
280 0.1307
281 0.1303
282 0.1296
283 0.1294
284 0.1295
285 0.13
286 0.1302
287 0.1306
288 0.13
289 0.13
290 0.1306
291 0.1297
292 0.1299
293 0.1296
294 0.1295
295 0.13
296 0.1304
297 0.1301
298 0.1309
299 0.1308
300 0.1316
301 0.1318
302 0.132
303 0.1317
304 0.1325
305 0.1326
306 0.1328
307 0.1335
308 0.1335
309 0.1329
310 0.133
311 0.1334
312 0.1335
313 0.1334
314 0.1332
315 0.1329
316 0.1331
317 0.1335
318 0.1334
319 0.1333
320 0.132
321 0.1332
322 0.1342
323 0.1342
324 0.1342
325 0.1348
326 0.1346
327 0.1339
328 0.134
329 0.1343
330 0.1346
331 0.1345
332 0.1355
333 0.1351
334 0.1347
335 0.1348
336 0.1351
337 0.1351
338 0.135
339 0.1348
340 0.1354
341 0.1351
342 0.1344
343 0.1341
344 0.1337
345 0.1329
346 0.1327
347 0.1316
348 0.1314
349 0.1315
350 0.1311
351 0.1314
352 0.1314
353 0.1313
354 0.1311
355 0.1314
356 0.1315
357 0.1317
358 0.1316
359 0.1325
360 0.1317
361 0.1323
362 0.1328
363 0.1322
364 0.1316
365 0.1316
366 0.1317
367 0.1314
368 0.1321
369 0.1325
370 0.1333
371 0.1339
372 0.1344
373 0.1344
374 0.1349
375 0.1349
376 0.1342
377 0.1349
378 0.1346
379 0.1347
380 0.1344
381 0.1345
382 0.1343
383 0.1336
384 0.1335
385 0.1333
386 0.1335
387 0.1341
388 0.1341
389 0.1349
390 0.1346
391 0.134
392 0.1341
393 0.1345
394 0.1344
395 0.1343
396 0.1342
397 0.1337
398 0.133
399 0.1328
400 0.1327
401 0.133
402 0.1335
403 0.1344
404 0.1348
405 0.1343
406 0.1337
407 0.1341
408 0.1334
409 0.1333
410 0.1333
411 0.1339
412 0.1338
413 0.134
414 0.1344
415 0.1341
416 0.1345
417 0.1344
418 0.1348
419 0.135
420 0.1346
421 0.1346
422 0.1347
423 0.1345
424 0.1348
425 0.135
426 0.1343
427 0.1345
428 0.1348
429 0.134
430 0.134
431 0.1342
432 0.1346
433 0.1343
434 0.1342
435 0.1342
436 0.1349
437 0.1357
438 0.1362
439 0.1361
440 0.136
441 0.1355
442 0.1345
443 0.1343
444 0.1337
445 0.1331
446 0.1329
447 0.1338
448 0.1344
449 0.1341
450 0.1342
451 0.1336
452 0.1338
453 0.1336
454 0.1334
455 0.1335
456 0.1325
457 0.1318
458 0.132
459 0.1327
460 0.1327
461 0.1325
462 0.1326
463 0.1333
464 0.1331
465 0.1332
466 0.1329
467 0.1326
468 0.132
469 0.1317
470 0.1316
471 0.1313
472 0.1312
473 0.1303
474 0.1306
475 0.1296
476 0.129
477 0.1279
478 0.1281
479 0.1283
480 0.128
481 0.128
482 0.128
483 0.1286
484 0.1286
485 0.1287
486 0.1289
487 0.1297
488 0.1292
489 0.1296
490 0.129
491 0.129
492 0.1286
493 0.129
494 0.1293
495 0.1292
496 0.1293
497 0.1293
498 0.1286
499 0.1293
500 0.1287
501 0.1289
502 0.1287
503 0.1293
504 0.1289
505 0.1283
506 0.1283
507 0.1287
508 0.1279
509 0.1272
510 0.1274
511 0.1271
512 0.1281
513 0.1278
514 0.128
515 0.1281
516 0.1284
517 0.1287
518 0.1287
519 0.1291
520 0.1288
521 0.1284
522 0.1284
523 0.1293
524 0.1291
525 0.1288
526 0.1284
527 0.1283
528 0.1274
529 0.1274
530 0.1273
531 0.1276
532 0.1279
533 0.1278
534 0.128
535 0.1291
536 0.1294
537 0.1304
538 0.1298
539 0.1303
540 0.1304
541 0.1307
542 0.1294
543 0.1294
544 0.1298
545 0.1298
546 0.1296
547 0.1298
548 0.1303
549 0.1307
550 0.1307
551 0.1305
552 0.1304
553 0.1304
554 0.1298
555 0.1307
556 0.1306
557 0.13
558 0.1288
559 0.1293
560 0.1294
561 0.1289
562 0.1286
563 0.1287
564 0.129
565 0.1285
566 0.1295
567 0.129
568 0.1297
569 0.1291
570 0.1284
571 0.1288
572 0.1286
573 0.1287
574 0.1287
575 0.1283
576 0.1279
577 0.128
578 0.1277
579 0.1278
580 0.1279
581 0.1278
582 0.1273
583 0.1272
584 0.1267
585 0.1263
586 0.1268
587 0.1269
588 0.1272
589 0.1276
590 0.1273
591 0.1274
592 0.1273
593 0.1274
594 0.1279
595 0.1278
596 0.1275
597 0.1268
598 0.1271
599 0.1271
600 0.1269
601 0.1269
602 0.1257
603 0.1258
604 0.1254
605 0.1259
606 0.126
607 0.1257
608 0.1251
609 0.1255
610 0.1257
611 0.1256
612 0.1248
613 0.1248
614 0.1255
615 0.1263
616 0.1264
617 0.1259
618 0.1263
619 0.1258
620 0.1267
621 0.1263
622 0.1266
623 0.1268
624 0.1272
625 0.1269
626 0.1273
627 0.1281
628 0.1284
629 0.1278
630 0.1277
631 0.1276
632 0.1283
633 0.1285
634 0.128
635 0.1276
636 0.1277
637 0.1276
638 0.1273
639 0.1267
640 0.1274
641 0.1275
642 0.1275
643 0.127
644 0.1278
645 0.1274
646 0.1275
647 0.1272
648 0.1267
649 0.1267
650 0.127
651 0.1268
652 0.1267
653 0.1267
654 0.1263
655 0.1259
656 0.1271
657 0.1273
658 0.1264
659 0.1266
660 0.1265
661 0.1269
662 0.1269
663 0.1268
664 0.1272
665 0.1271
666 0.1273
667 0.1277
668 0.1272
669 0.1265
670 0.1267
671 0.1268
672 0.1274
673 0.1277
674 0.1284
675 0.1287
676 0.1284
677 0.1288
678 0.1287
679 0.1285
680 0.1288
681 0.1287
682 0.1292
683 0.1285
684 0.1274
685 0.1269
686 0.1263
687 0.1265
688 0.1271
689 0.1276
690 0.1279
691 0.1278
692 0.1274
693 0.1275
694 0.127
695 0.1265
696 0.1265
697 0.1268
698 0.1277
699 0.1277
700 0.1278
701 0.1272
702 0.1274
703 0.1276
704 0.1281
705 0.1288
706 0.1285
707 0.1283
708 0.1278
709 0.1281
710 0.1279
711 0.1281
712 0.1282
713 0.1284
714 0.128
715 0.1277
716 0.1275
717 0.1277
718 0.1283
719 0.1289
720 0.1287
721 0.1294
722 0.1285
723 0.1288
724 0.1284
725 0.1297
726 0.1288
727 0.1287
728 0.1287
729 0.1293
730 0.1297
731 0.1304
732 0.1303
733 0.1305
734 0.1307
735 0.1309
736 0.1309
737 0.1318
738 0.1322
739 0.1328
740 0.1333
741 0.1318
742 0.1317
743 0.1319
744 0.1317
745 0.1313
746 0.1314
747 0.1322
748 0.132
749 0.1312
750 0.131
751 0.1313
752 0.1315
753 0.1317
754 0.1313
755 0.1316
756 0.1321
757 0.1315
758 0.1318
759 0.1318
760 0.1325
761 0.1323
762 0.132
763 0.1313
764 0.1302
765 0.1304
766 0.1305
767 0.1295
768 0.1294
769 0.1294
770 0.1295
771 0.1299
772 0.1303
773 0.1302
774 0.1299
775 0.1293
776 0.1294
777 0.1288
778 0.1289
779 0.1292
780 0.1295
781 0.1299
782 0.1304
783 0.1305
784 0.1304
785 0.1301
786 0.1303
787 0.1299
788 0.1291
789 0.1286
790 0.129
791 0.1287
792 0.1289
793 0.1294
794 0.1296
795 0.1298
796 0.1289
797 0.1292
798 0.1297
799 0.1298
800 0.1297
801 0.1293
802 0.1293
803 0.1297
804 0.1295
805 0.1298
806 0.1301
807 0.1304
808 0.1301
809 0.1304
810 0.1303
811 0.131
812 0.1308
813 0.1307
814 0.1306
815 0.1305
816 0.1293
817 0.1294
818 0.1293
819 0.1292
820 0.1281
821 0.1281
822 0.1271
823 0.1269
824 0.1272
825 0.1277
826 0.1279
827 0.1276
828 0.1275
829 0.1275
830 0.1271
831 0.1269
832 0.1273
833 0.1271
834 0.1269
835 0.1271
836 0.1274
837 0.1276
838 0.1276
839 0.1281
840 0.1285
841 0.1284
842 0.1288
843 0.1287
844 0.1293
845 0.13
846 0.1302
847 0.1302
848 0.1305
849 0.1305
850 0.1301
851 0.1307
852 0.1302
853 0.1307
854 0.131
855 0.1312
856 0.1313
857 0.1312
858 0.1308
859 0.13
860 0.1305
861 0.1304
862 0.1302
863 0.13
864 0.1297
865 0.1297
866 0.1289
867 0.1282
868 0.129
869 0.1289
870 0.1293
871 0.1294
872 0.1293
873 0.1292
874 0.129
875 0.1288
876 0.1291
877 0.1295
878 0.1297
879 0.1297
880 0.13
881 0.1301
882 0.1296
883 0.1292
884 0.129
885 0.1288
886 0.1293
887 0.1284
888 0.1283
889 0.128
890 0.1285
891 0.1294
892 0.1299
893 0.1294
894 0.1292
895 0.1292
896 0.1292
897 0.1292
898 0.1294
899 0.1302
900 0.1305
901 0.1312
902 0.1314
903 0.1321
904 0.1318
905 0.1311
906 0.1315
907 0.1308
908 0.1307
909 0.1307
910 0.1309
911 0.1312
912 0.1315
913 0.1317
914 0.1324
915 0.1325
916 0.1331
917 0.1333
918 0.1339
919 0.134
920 0.1335
921 0.1338
922 0.1334
923 0.1333
924 0.1332
925 0.1329
926 0.1323
927 0.1324
928 0.1316
929 0.1314
930 0.1316
931 0.1318
932 0.1319
933 0.1317
934 0.1323
935 0.1325
936 0.1329
937 0.1333
938 0.1336
939 0.1331
940 0.1334
941 0.1323
942 0.1335
943 0.1329
944 0.1327
945 0.133
946 0.1332
947 0.1336
948 0.1337
949 0.1336
950 0.1341
951 0.1336
952 0.1329
953 0.1324
954 0.1328
955 0.1322
956 0.1324
957 0.1325
958 0.1321
959 0.1322
960 0.1322
961 0.1321
962 0.132
963 0.132
964 0.1319
965 0.1323
966 0.133
967 0.1326
968 0.1321
969 0.1322
970 0.1315
971 0.1304
972 0.1301
973 0.1306
974 0.1301
975 0.1293
976 0.1294
977 0.1293
978 0.1291
979 0.1292
980 0.1299
981 0.1305
982 0.1304
983 0.1309
984 0.1311
985 0.1314
986 0.1315
987 0.1318
988 0.1318
989 0.1312
990 0.1298
991 0.1301
992 0.1299
993 0.129
994 0.1293
995 0.1292
996 0.1291
997 0.1282
998 0.1287
999 0.1292
1000 0.1298
1001 0.1304
1002 0.1311
1003 0.1308
1004 0.1307
1005 0.1306
1006 0.1302
1007 0.13
1008 0.1306
1009 0.1308
1010 0.1307
1011 0.1302
1012 0.1304
1013 0.1303
1014 0.1304
1015 0.1304
1016 0.13
1017 0.1304
1018 0.1301
1019 0.1296
1020 0.1297
1021 0.13
1022 0.1299
1023 0.1306
1024 0.1309
1025 0.1306
1026 0.1297
1027 0.1293
1028 0.1283
1029 0.1285
1030 0.1286
1031 0.1291
1032 0.1289
1033 0.1283
1034 0.1282
1035 0.1285
1036 0.1287
1037 0.1291
1038 0.1289
1039 0.1287
1040 0.1288
1041 0.128
1042 0.1278
1043 0.1274
1044 0.1285
1045 0.1291
1046 0.1295
1047 0.1298
1048 0.1299
1049 0.1297
1050 0.1298
1051 0.1302
1052 0.1301
1053 0.1304
1054 0.1307
1055 0.1308
1056 0.1309
1057 0.1299
1058 0.1299
1059 0.1293
1060 0.1298
1061 0.1299
1062 0.1293
1063 0.129
1064 0.1282
1065 0.1281
1066 0.128
1067 0.1278
1068 0.1277
1069 0.1278
1070 0.1281
1071 0.1273
1072 0.128
1073 0.1278
1074 0.1275
1075 0.1267
1076 0.1274
1077 0.1281
1078 0.1285
1079 0.1297
1080 0.129
1081 0.129
1082 0.1284
1083 0.1286
1084 0.1287
1085 0.1286
1086 0.1288
1087 0.1288
1088 0.1294
1089 0.1289
1090 0.1289
1091 0.1284
1092 0.128
1093 0.1284
1094 0.1291
1095 0.1293
1096 0.1291
1097 0.1296
1098 0.13
1099 0.1304
1100 0.1301
1101 0.1301
1102 0.1303
1103 0.1297
1104 0.1295
1105 0.1283
1106 0.1285
1107 0.1285
1108 0.1284
1109 0.129
1110 0.1289
1111 0.1291
1112 0.1293
1113 0.1304
1114 0.1306
1115 0.13
1116 0.13
1117 0.1295
1118 0.1301
1119 0.1293
1120 0.1289
1121 0.1292
1122 0.1301
1123 0.1304
1124 0.1313
1125 0.1309
1126 0.1311
1127 0.131
1128 0.1312
1129 0.1314
1130 0.131
1131 0.1314
1132 0.1315
1133 0.132
1134 0.1325
1135 0.1324
1136 0.1318
1137 0.1322
1138 0.132
1139 0.1321
1140 0.1322
1141 0.1323
1142 0.1324
1143 0.1325
1144 0.1322
1145 0.1318
1146 0.1309
1147 0.1309
1148 0.1308
1149 0.131
1150 0.1305
1151 0.1294
1152 0.1298
1153 0.1297
1154 0.1297
1155 0.1305
1156 0.1304
1157 0.1304
1158 0.1303
1159 0.1297
1160 0.13
1161 0.1303
1162 0.1301
1163 0.1303
1164 0.1295
1165 0.1298
1166 0.13
1167 0.1299
1168 0.1299
1169 0.1298
1170 0.1291
1171 0.1292
1172 0.1294
1173 0.1293
1174 0.1286
1175 0.129
1176 0.1289
1177 0.1288
1178 0.1289
1179 0.1283
1180 0.128
1181 0.1285
1182 0.1278
1183 0.1281
1184 0.128
1185 0.1282
1186 0.1288
1187 0.1291
1188 0.1297
1189 0.1305
1190 0.1305
1191 0.1299
1192 0.1297
1193 0.1299
1194 0.1297
1195 0.1292
1196 0.1284
1197 0.1288
1198 0.1293
1199 0.1294
1200 0.1288
1201 0.1283
1202 0.1286
1203 0.1285
1204 0.1285
1205 0.1297
1206 0.1292
1207 0.1294
1208 0.1292
1209 0.1295
1210 0.1292
1211 0.1296
1212 0.13
1213 0.1292
1214 0.1297
1215 0.129
1216 0.1282
1217 0.1286
1218 0.1294
1219 0.1282
1220 0.1279
1221 0.127
1222 0.1276
1223 0.1267
1224 0.1277
1225 0.1281
1226 0.1286
1227 0.1283
1228 0.1284
1229 0.1274
1230 0.1273
1231 0.1266
1232 0.1268
1233 0.1268
1234 0.1274
1235 0.1274
1236 0.1276
1237 0.1276
1238 0.1273
1239 0.1273
1240 0.1277
1241 0.1269
1242 0.1264
1243 0.1258
1244 0.1254
1245 0.1254
1246 0.1255
1247 0.1254
1248 0.1256
1249 0.1259
1250 0.126
1251 0.1244
1252 0.1246
1253 0.1245
1254 0.1243
1255 0.1251
1256 0.1244
1257 0.1246
1258 0.1247
1259 0.1246
1260 0.1246
1261 0.1242
1262 0.1243
1263 0.1239
1264 0.1248
1265 0.1246
1266 0.124
1267 0.1243
1268 0.1242
1269 0.1242
1270 0.1248
1271 0.1249
1272 0.1251
1273 0.1253
1274 0.1252
1275 0.1252
1276 0.1255
1277 0.1259
1278 0.1267
1279 0.1266
1280 0.1256
1281 0.1248
1282 0.1254
1283 0.1248
1284 0.1246
1285 0.1241
1286 0.1245
1287 0.1245
1288 0.1243
1289 0.1242
1290 0.1242
1291 0.1249
1292 0.1255
1293 0.1257
1294 0.1258
1295 0.125
1296 0.1251
1297 0.1256
1298 0.1253
1299 0.1244
1300 0.1246
1301 0.1246
1302 0.1251
1303 0.1251
1304 0.125
1305 0.1257
1306 0.126
1307 0.1256
1308 0.1254
1309 0.1254
1310 0.1254
1311 0.1259
1312 0.1261
1313 0.1266
1314 0.1265
1315 0.1264
1316 0.1275
1317 0.1277
1318 0.1274
1319 0.127
1320 0.1273
1321 0.1277
1322 0.128
1323 0.1283
1324 0.1285
1325 0.1284
1326 0.1283
1327 0.1289
1328 0.1285
1329 0.1285
1330 0.1282
1331 0.1274
1332 0.1273
1333 0.1274
1334 0.1264
1335 0.1275
1336 0.1267
1337 0.1268
1338 0.1263
1339 0.1266
1340 0.127
1341 0.1278
1342 0.1282
1343 0.1279
1344 0.1275
1345 0.1273
1346 0.1274
1347 0.1274
1348 0.127
1349 0.1274
1350 0.1275
1351 0.1266
1352 0.1262
1353 0.1266
1354 0.1263
1355 0.1268
1356 0.1261
1357 0.126
1358 0.1264
1359 0.1263
1360 0.1274
1361 0.1269
1362 0.1264
1363 0.1258
1364 0.1256
1365 0.1258
1366 0.1256
1367 0.1252
1368 0.1251
1369 0.1256
1370 0.1257
1371 0.1262
1372 0.1263
1373 0.1266
1374 0.1267
1375 0.1263
1376 0.1259
1377 0.1264
1378 0.126
1379 0.1267
1380 0.1271
1381 0.1272
1382 0.1274
1383 0.1268
1384 0.127
1385 0.1264
1386 0.1258
1387 0.1254
1388 0.1257
1389 0.1263
1390 0.1257
1391 0.1254
1392 0.1252
1393 0.1253
1394 0.1249
1395 0.1249
1396 0.1255
1397 0.1259
1398 0.1265
1399 0.1257
1400 0.1252
1401 0.1254
1402 0.1255
1403 0.1253
1404 0.1252
1405 0.1256
1406 0.1254
1407 0.1251
1408 0.1255
1409 0.1259
1410 0.1256
1411 0.1252
1412 0.1265
1413 0.1267
1414 0.126
1415 0.1269
1416 0.127
1417 0.1274
1418 0.1285
1419 0.1288
1420 0.1295
1421 0.1279
1422 0.1291
1423 0.1295
1424 0.13
1425 0.1299
1426 0.1291
1427 0.1298
1428 0.13
1429 0.1293
1430 0.1295
1431 0.1303
1432 0.1303
1433 0.1301
1434 0.1309
1435 0.1312
1436 0.1309
1437 0.1302
1438 0.1308
1439 0.1306
1440 0.1313
1441 0.132
1442 0.1307
1443 0.1306
1444 0.1302
1445 0.1314
1446 0.1318
1447 0.1325
1448 0.1327
1449 0.1319
1450 0.1322
1451 0.1311
1452 0.1311
1453 0.1307
1454 0.1309
1455 0.1304
1456 0.1307
1457 0.1313
1458 0.132
1459 0.1312
1460 0.1304
1461 0.1305
1462 0.1303
1463 0.131
1464 0.1315
1465 0.131
1466 0.1308
1467 0.1311
1468 0.131
1469 0.1304
1470 0.13
1471 0.13
1472 0.1301
1473 0.1301
1474 0.1298
1475 0.1303
1476 0.1305
1477 0.1294
1478 0.1288
1479 0.1289
1480 0.1285
1481 0.1278
1482 0.1278
1483 0.1277
1484 0.128
1485 0.1281
1486 0.1274
1487 0.1274
1488 0.128
1489 0.128
1490 0.1283
1491 0.1283
1492 0.1293
1493 0.1303
1494 0.1307
1495 0.1306
1496 0.1305
1497 0.131
1498 0.1309
1499 0.1306
1500 0.131
1501 0.1314
1502 0.1312
1503 0.1307
1504 0.1304
1505 0.1297
1506 0.13
1507 0.1296
1508 0.1292
1509 0.1293
1510 0.1293
1511 0.1289
1512 0.129
1513 0.1293
1514 0.1294
1515 0.1301
1516 0.1306
1517 0.1303
1518 0.13
1519 0.1297
1520 0.1299
1521 0.13
1522 0.1295
1523 0.1302
1524 0.1306
1525 0.13
1526 0.1299
1527 0.1301
1528 0.1296
1529 0.1293
1530 0.129
1531 0.1288
1532 0.1289
1533 0.1287
1534 0.128
1535 0.1276
1536 0.1275
1537 0.1271
1538 0.1267
1539 0.1266
1540 0.1269
1541 0.1265
1542 0.1268
1543 0.1272
1544 0.1271
1545 0.1278
1546 0.1273
1547 0.1272
1548 0.1275
1549 0.1271
1550 0.1274
1551 0.1266
1552 0.1268
1553 0.1268
1554 0.1261
1555 0.1265
1556 0.1265
1557 0.1266
1558 0.1274
1559 0.1283
1560 0.1289
1561 0.13
1562 0.1311
1563 0.1312
1564 0.1309
1565 0.1306
1566 0.1298
1567 0.13
1568 0.1299
1569 0.1302
1570 0.1304
1571 0.1304
1572 0.1304
1573 0.1307
1574 0.1296
1575 0.1296
1576 0.1289
1577 0.129
1578 0.1294
1579 0.1291
1580 0.1289
1581 0.1289
1582 0.1297
1583 0.1301
1584 0.1303
1585 0.1306
1586 0.1309
1587 0.1313
1588 0.1313
1589 0.1315
1590 0.1317
1591 0.1316
1592 0.1319
1593 0.1321
1594 0.1321
1595 0.1318
1596 0.1325
1597 0.1327
1598 0.1325
1599 0.1321
1600 0.1319
1601 0.1325
1602 0.1319
1603 0.1307
1604 0.131
1605 0.1315
1606 0.1314
1607 0.1313
1608 0.1311
1609 0.1315
1610 0.1313
1611 0.1311
1612 0.1311
1613 0.1312
1614 0.1307
1615 0.1308
1616 0.1311
1617 0.1317
1618 0.132
1619 0.1321
1620 0.1323
1621 0.1324
1622 0.1318
1623 0.1317
1624 0.131
1625 0.1304
1626 0.1302
1627 0.1305
1628 0.1307
1629 0.1309
1630 0.1316
1631 0.1316
1632 0.1312
1633 0.1313
1634 0.1303
1635 0.131
1636 0.1316
1637 0.1312
1638 0.1305
1639 0.1298
1640 0.1309
1641 0.1299
1642 0.1296
1643 0.1285
1644 0.1278
1645 0.1275
1646 0.1276
1647 0.1275
1648 0.1274
1649 0.1275
1650 0.1285
1651 0.1285
1652 0.1282
1653 0.1282
1654 0.1278
1655 0.1281
1656 0.1279
1657 0.1277
1658 0.1281
1659 0.1282
1660 0.1287
1661 0.1294
1662 0.1298
1663 0.1296
1664 0.1304
1665 0.1301
1666 0.1301
1667 0.1296
1668 0.1301
1669 0.1301
1670 0.1308
1671 0.1305
1672 0.1299
1673 0.1304
1674 0.1303
1675 0.131
1676 0.1309
1677 0.1311
1678 0.1311
1679 0.1313
1680 0.1323
1681 0.1316
1682 0.1316
1683 0.1313
1684 0.1315
1685 0.1317
1686 0.1319
1687 0.1315
1688 0.1317
1689 0.1312
1690 0.1322
1691 0.133
1692 0.1335
1693 0.1339
1694 0.1339
1695 0.1335
1696 0.1334
1697 0.133
1698 0.1325
1699 0.1325
1700 0.1332
1701 0.1325
1702 0.1326
1703 0.1324
1704 0.1325
1705 0.1324
1706 0.1327
1707 0.1324
1708 0.1323
1709 0.1318
1710 0.1319
1711 0.1321
1712 0.1325
1713 0.1333
1714 0.1336
1715 0.1322
1716 0.1323
1717 0.1321
1718 0.1322
1719 0.1323
1720 0.1323
1721 0.133
1722 0.1327
1723 0.1326
1724 0.1328
1725 0.1327
1726 0.1321
1727 0.1319
1728 0.1314
1729 0.1312
1730 0.1314
1731 0.131
1732 0.1302
1733 0.1296
1734 0.1289
1735 0.128
1736 0.1294
1737 0.129
1738 0.1292
1739 0.1294
1740 0.13
1741 0.1299
1742 0.1303
1743 0.1298
1744 0.1297
1745 0.1297
1746 0.1298
1747 0.1301
1748 0.1301
1749 0.1303
1750 0.1297
1751 0.1286
1752 0.1288
1753 0.1282
1754 0.1279
1755 0.128
1756 0.1278
1757 0.1278
1758 0.1275
1759 0.1275
1760 0.1278
1761 0.1273
1762 0.1269
1763 0.1268
1764 0.1262
1765 0.1255
1766 0.125
1767 0.1251
1768 0.1253
1769 0.1252
1770 0.1248
1771 0.1243
1772 0.1244
1773 0.1255
1774 0.1251
1775 0.125
1776 0.1251
1777 0.125
1778 0.1248
1779 0.1252
1780 0.1251
1781 0.1257
1782 0.1259
1783 0.126
1784 0.1263
1785 0.1262
1786 0.1262
1787 0.1252
1788 0.125
1789 0.1254
1790 0.1265
1791 0.1263
1792 0.1263
1793 0.1259
1794 0.1256
1795 0.126
1796 0.1262
1797 0.1257
1798 0.1259
1799 0.1261
1800 0.1266
1801 0.1265
1802 0.1265
1803 0.1267
1804 0.1273
1805 0.1274
1806 0.1269
1807 0.1271
1808 0.1269
1809 0.127
1810 0.1267
1811 0.1271
1812 0.1272
1813 0.1274
1814 0.1274
1815 0.1281
1816 0.128
1817 0.1282
1818 0.1283
1819 0.1285
1820 0.129
1821 0.1297
1822 0.1291
1823 0.1298
1824 0.13
1825 0.1299
1826 0.1308
1827 0.1311
1828 0.1313
1829 0.1315
1830 0.1313
1831 0.1311
1832 0.1308
1833 0.1304
1834 0.1311
1835 0.1312
1836 0.1312
1837 0.1311
1838 0.1315
1839 0.1316
1840 0.1314
1841 0.1315
1842 0.1316
1843 0.1312
1844 0.132
1845 0.1317
1846 0.1306
1847 0.1309
1848 0.131
1849 0.1303
1850 0.1306
1851 0.1305
1852 0.131
1853 0.1307
1854 0.1303
1855 0.1304
1856 0.1302
1857 0.1302
1858 0.1305
1859 0.1309
1860 0.1304
1861 0.1306
1862 0.1307
1863 0.1312
1864 0.1307
1865 0.1308
1866 0.1311
1867 0.1307
1868 0.1306
1869 0.1304
1870 0.1304
1871 0.1305
1872 0.1304
1873 0.1295
1874 0.1294
1875 0.1303
1876 0.1309
1877 0.1317
1878 0.1324
1879 0.1318
1880 0.1315
1881 0.1306
1882 0.1309
1883 0.1305
1884 0.1303
1885 0.1302
1886 0.1298
1887 0.1301
1888 0.1305
1889 0.13
1890 0.1306
1891 0.1308
1892 0.1311
1893 0.1316
1894 0.1315
1895 0.1314
