226 0.0866
227 0.08658
228 0.08654
229 0.08653
230 0.08645
231 0.0864
232 0.08634
233 0.08634
234 0.08624
235 0.0862
236 0.08609
237 0.08604
238 0.08601
239 0.08602
240 0.08599
241 0.08594
242 0.08591
243 0.08585
244 0.08577
245 0.08574
246 0.08572
247 0.08571
248 0.08566
249 0.08561
250 0.08559
251 0.08559
252 0.08553
253 0.0855
254 0.08545
255 0.08535
256 0.08533
257 0.0853
258 0.08528
259 0.08529
260 0.08528
261 0.08515
262 0.08509
263 0.085
264 0.08494
265 0.08494
266 0.08491
267 0.08492
268 0.0849
269 0.08485
270 0.08486
271 0.08487
272 0.08486
273 0.08483
274 0.08476
275 0.08464
276 0.08463
277 0.08456
278 0.0845
279 0.08445
280 0.08444
281 0.08441
282 0.0844
283 0.08443
284 0.08441
285 0.08436
286 0.08427
287 0.08419
288 0.08414
289 0.08416
290 0.0841
291 0.08402
292 0.08398
293 0.08397
294 0.08395
295 0.08396
296 0.08383
297 0.08383
298 0.08379
299 0.08377
300 0.08373
301 0.08374
302 0.08372
303 0.08371
304 0.08364
305 0.08357
306 0.08351
307 0.08347
308 0.08338
309 0.08334
310 0.08328
311 0.08324
312 0.08319
313 0.08313
314 0.08303
315 0.08299
316 0.08297
317 0.08294
318 0.08294
319 0.08295
320 0.08289
321 0.08286
322 0.0828
323 0.08274
324 0.0827
325 0.08268
326 0.08264
327 0.08257
328 0.08257
329 0.08253
330 0.08253
331 0.08248
332 0.08242
333 0.08242
334 0.08245
335 0.08239
336 0.08234
337 0.08227
338 0.08228
339 0.08223
340 0.08221
341 0.08221
342 0.08215
343 0.08211
344 0.0821
345 0.08206
346 0.08205
347 0.08203
348 0.08197
349 0.08191
350 0.08189
351 0.08187
352 0.08181
353 0.08176
354 0.08173
355 0.08168
356 0.08161
357 0.08156
358 0.08154
359 0.08152
360 0.0815
361 0.08146
362 0.08145
363 0.08145
364 0.08137
365 0.08134
366 0.08131
367 0.08128
368 0.08123
369 0.08111
370 0.08111
371 0.08102
372 0.08096
373 0.08099
374 0.08087
375 0.08093
376 0.0809
377 0.08084
378 0.0808
379 0.0808
380 0.08074
381 0.08067
382 0.08064
383 0.08065
384 0.08059
385 0.08053
386 0.08052
387 0.08049
388 0.0804
389 0.08041
390 0.08039
391 0.08032
392 0.08025
393 0.08018
394 0.08022
395 0.08023
396 0.08022
397 0.08017
398 0.08009
399 0.08007
400 0.08006
401 0.08
402 0.07994
403 0.07988
404 0.07984
405 0.07979
406 0.07975
407 0.07966
408 0.07964
409 0.07964
410 0.07962
411 0.07961
412 0.07961
413 0.07961
414 0.07957
415 0.07954
416 0.07954
417 0.07951
418 0.07947
419 0.07946
420 0.07937
421 0.07929
422 0.07926
423 0.07923
424 0.07925
425 0.07924
426 0.07921
427 0.0792
428 0.07912
429 0.07912
430 0.07915
431 0.07905
432 0.07899
433 0.07894
434 0.0789
435 0.0789
436 0.07878
437 0.07872
438 0.07863
439 0.07862
440 0.07853
441 0.07845
442 0.07841
443 0.07841
444 0.07838
445 0.07832
446 0.07831
447 0.07827
448 0.07822
449 0.07815
450 0.07812
451 0.07811
452 0.07811
453 0.07808
454 0.07801
455 0.07799
456 0.07801
457 0.07799
458 0.07796
459 0.07793
460 0.07788
461 0.07789
462 0.07782
463 0.07778
464 0.07771
465 0.07768
466 0.07765
467 0.07762
468 0.07758
469 0.07754
470 0.07747
471 0.07742
472 0.07741
473 0.07737
474 0.0774
475 0.07733
476 0.07735
477 0.07737
478 0.07732
479 0.07723
480 0.07718
481 0.07713
482 0.07712
483 0.07708
484 0.07709
485 0.0771
486 0.07706
487 0.07701
488 0.07697
489 0.07695
490 0.07693
491 0.07691
492 0.07686
493 0.07681
494 0.07671
495 0.07663
496 0.07667
497 0.07666
498 0.07659
499 0.07654
500 0.07655
501 0.07657
502 0.07654
503 0.07652
504 0.07645
505 0.07644
506 0.07637
507 0.07637
508 0.07632
509 0.07627
510 0.07628
511 0.07629
512 0.07627
513 0.07626
514 0.07623
515 0.07617
516 0.07614
517 0.07611
518 0.07606
519 0.07608
520 0.07606
521 0.07602
522 0.07604
523 0.07594
524 0.07596
525 0.07592
526 0.07593
527 0.07586
528 0.07585
529 0.07583
530 0.0758
531 0.07581
532 0.07576
533 0.07574
534 0.0757
535 0.07572
536 0.07565
537 0.07557
538 0.07553
539 0.07549
540 0.07542
541 0.07541
542 0.07541
543 0.07539
544 0.07539
545 0.07542
546 0.07532
547 0.07533
548 0.07532
549 0.07524
550 0.07524
551 0.07526
552 0.07524
553 0.0752
554 0.07515
555 0.07514
556 0.0751
557 0.07501
558 0.07494
559 0.07494
560 0.07489
561 0.07487
562 0.07483
563 0.07481
564 0.07474
565 0.07473
566 0.07471
567 0.07467
568 0.07465
569 0.0746
570 0.07464
571 0.07464
572 0.07463
573 0.07463
574 0.07465
575 0.07463
576 0.07465
577 0.07465
578 0.0746
579 0.07453
580 0.0745
581 0.07455
582 0.07456
583 0.07452
584 0.07448
585 0.0745
586 0.07447
587 0.0745
588 0.07448
589 0.07442
590 0.0744
591 0.07439
592 0.07437
593 0.07437
594 0.07431
595 0.07431
596 0.07431
597 0.0743
598 0.0743
599 0.07426
600 0.07425
601 0.07423
602 0.07418
603 0.07419
604 0.07417
605 0.07409
606 0.07412
607 0.07413
608 0.0741
609 0.07401
610 0.07403
611 0.074
612 0.07401
613 0.07398
614 0.07398
615 0.07396
616 0.07393
617 0.07382
618 0.07379
619 0.07378
620 0.07377
621 0.07376
622 0.07371
623 0.0737
624 0.07364
625 0.07371
626 0.07369
627 0.07364
628 0.07362
629 0.0736
630 0.07357
631 0.07349
632 0.07348
633 0.07347
634 0.0735
635 0.07349
636 0.07348
637 0.07351
638 0.07353
639 0.07352
640 0.07349
641 0.07346
642 0.07347
643 0.07348
644 0.07347
645 0.07347
646 0.07342
647 0.07332
648 0.07326
649 0.07324
650 0.07312
651 0.07306
652 0.07297
653 0.07286
654 0.07276
655 0.07279
656 0.07283
657 0.07276
658 0.07276
659 0.07271
660 0.07267
661 0.0727
662 0.07273
663 0.07266
664 0.07265
665 0.0726
666 0.07261
667 0.07264
668 0.07261
669 0.07258
670 0.07253
671 0.07248
672 0.07249
673 0.07244
674 0.07241
675 0.0724
676 0.07235
677 0.07227
678 0.07224
679 0.07222
680 0.07222
681 0.0722
682 0.07213
683 0.07207
684 0.07207
685 0.07207
686 0.07204
687 0.07196
688 0.072
689 0.07208
690 0.07213
691 0.07213
692 0.07217
693 0.07219
694 0.07216
695 0.07212
696 0.0721
697 0.07214
698 0.07208
699 0.07206
700 0.07207
701 0.07202
702 0.07201
703 0.072
704 0.07197
705 0.0719
706 0.07186
707 0.07183
708 0.07185
709 0.07182
710 0.07179
711 0.0718
712 0.07176
713 0.07179
714 0.07178
715 0.07177
716 0.07167
717 0.07157
718 0.07154
719 0.07146
720 0.07146
721 0.07137
722 0.07136
723 0.07138
724 0.07133
725 0.07135
726 0.07127
727 0.07119
728 0.07113
729 0.07112
730 0.07114
731 0.07116
732 0.07113
733 0.07112
734 0.07115
735 0.07113
736 0.07108
737 0.07108
738 0.07102
739 0.07104
740 0.07105
741 0.07106
742 0.07102
743 0.07096
744 0.07094
745 0.07091
746 0.07084
747 0.07076
748 0.07073
749 0.07077
750 0.0707
751 0.07071
752 0.07071
753 0.07065
754 0.07061
755 0.07057
756 0.0705
757 0.07048
758 0.07048
759 0.07052
760 0.07053
761 0.07054
762 0.0705
763 0.07053
764 0.07052
765 0.07048
766 0.07048
767 0.0705
768 0.07044
769 0.07041
770 0.07034
771 0.07038
772 0.07038
773 0.07035
774 0.07031
775 0.0703
776 0.0703
777 0.07026
778 0.07021
779 0.07013
780 0.07011
781 0.0701
782 0.07003
783 0.06997
784 0.06995
785 0.06997
786 0.06994
787 0.0699
788 0.06986
789 0.06985
790 0.06984
791 0.06981
792 0.06983
793 0.0698
794 0.06977
795 0.06975
796 0.06972
797 0.06969
798 0.06966
799 0.06966
800 0.06965
801 0.06967
802 0.06969
803 0.06969
804 0.0697
805 0.06969
806 0.06971
807 0.06964
808 0.06961
809 0.06959
810 0.06956
811 0.06957
812 0.06949
813 0.0694
814 0.06936
815 0.06932
816 0.06927
817 0.06929
818 0.06928
819 0.06926
820 0.06921
821 0.06917
822 0.06918
823 0.06912
824 0.06907
825 0.06906
826 0.06908
827 0.06911
828 0.06907
829 0.06909
830 0.06909
831 0.06907
832 0.06905
833 0.06907
834 0.06906
835 0.06902
836 0.06904
837 0.069
838 0.06895
839 0.06898
840 0.06896
841 0.06894
842 0.06891
843 0.06891
844 0.06892
845 0.0689
846 0.06886
847 0.06877
848 0.06878
849 0.06881
850 0.06868
851 0.06868
852 0.0687
853 0.06873
854 0.06872
855 0.06873
856 0.06876
857 0.06874
858 0.06867
859 0.06864
860 0.06862
861 0.06859
862 0.0685
863 0.06847
864 0.06845
865 0.06844
866 0.06842
867 0.0684
868 0.06835
869 0.06834
870 0.06833
871 0.06829
872 0.0683
873 0.06826
874 0.06829
875 0.06827
876 0.06829
877 0.06825
878 0.06823
879 0.06825
880 0.06825
881 0.06822
882 0.06821
883 0.06818
884 0.06822
885 0.06823
886 0.06816
887 0.06814
888 0.06811
889 0.06808
890 0.06809
891 0.06804
892 0.06805
893 0.06808
894 0.06808
895 0.06808
896 0.06807
897 0.06807
898 0.068
899 0.06805
900 0.06809
901 0.06803
902 0.06804
903 0.06804
904 0.068
905 0.06803
906 0.06805
907 0.06811
908 0.06809
909 0.06812
910 0.06814
911 0.06813
912 0.06811
913 0.06804
914 0.06804
915 0.06801
916 0.06805
917 0.06799
918 0.06794
919 0.06797
920 0.06796
921 0.06792
922 0.06793
923 0.06797
924 0.06797
925 0.068
926 0.06796
927 0.06794
928 0.06796
929 0.0679
930 0.06791
931 0.06789
932 0.06789
933 0.06779
934 0.0677
935 0.06768
936 0.06761
937 0.06755
938 0.06755
939 0.0675
940 0.06751
941 0.06743
942 0.06741
943 0.06736
944 0.06735
945 0.06731
946 0.0673
947 0.06733
948 0.06728
949 0.06726
950 0.06721
951 0.0672
952 0.06723
953 0.06722
954 0.06723
955 0.06721
956 0.06724
957 0.06729
958 0.06727
959 0.06729
960 0.06726
961 0.06725
962 0.06726
963 0.06722
964 0.06716
965 0.06714
966 0.0671
967 0.0671
968 0.06707
969 0.067
970 0.06706
971 0.06698
972 0.06702
973 0.06698
974 0.06697
975 0.06703
976 0.06705
977 0.06706
978 0.06699
979 0.06696
980 0.06696
981 0.06695
982 0.0669
983 0.06687
984 0.06686
985 0.0668
986 0.0668
987 0.06673
988 0.0667
989 0.06672
990 0.06671
991 0.06674
992 0.06675
993 0.06673
994 0.06671
995 0.06675
996 0.0667
997 0.06674
998 0.06674
999 0.06674
1000 0.06677
1001 0.06677
1002 0.06678
1003 0.06679
1004 0.06678
1005 0.06666
1006 0.06662
1007 0.06668
1008 0.06669
1009 0.06669
1010 0.06668
1011 0.06667
1012 0.06657
1013 0.06656
1014 0.0665
1015 0.06648
1016 0.06642
1017 0.06641
1018 0.06638
1019 0.0664
1020 0.0664
1021 0.06631
1022 0.06633
1023 0.06634
1024 0.06637
1025 0.06638
1026 0.0664
1027 0.06642
1028 0.0664
1029 0.06639
1030 0.06641
1031 0.06638
1032 0.06637
1033 0.06634
1034 0.06638
1035 0.06636
1036 0.06629
1037 0.06626
1038 0.06625
1039 0.06627
1040 0.06619
1041 0.06616
1042 0.06618
1043 0.06618
1044 0.0662
1045 0.06617
1046 0.06612
1047 0.06611
1048 0.06616
1049 0.06619
1050 0.06609
1051 0.06604
1052 0.06602
1053 0.06608
1054 0.06607
1055 0.06609
1056 0.06613
1057 0.06613
1058 0.06616
1059 0.06616
1060 0.06616
1061 0.06613
1062 0.06613
1063 0.06613
1064 0.06612
1065 0.06604
1066 0.06603
1067 0.06602
1068 0.06604
1069 0.06606
1070 0.06609
1071 0.06609
1072 0.06609
1073 0.066
1074 0.06601
1075 0.06593
1076 0.06585
1077 0.06582
1078 0.06579
1079 0.06582
1080 0.06579
1081 0.06584
1082 0.0658
1083 0.06582
1084 0.06578
1085 0.06577
1086 0.06578
1087 0.06577
1088 0.0658
1089 0.06574
1090 0.06577
1091 0.06571
1092 0.06558
1093 0.06558
1094 0.06552
1095 0.0655
1096 0.06551
1097 0.06548
1098 0.06546
1099 0.06539
1100 0.06536
1101 0.06536
1102 0.06538
1103 0.06534
1104 0.06539
1105 0.06539
1106 0.06541
1107 0.06537
1108 0.06539
1109 0.06535
1110 0.06531
1111 0.06532
1112 0.0653
1113 0.06527
1114 0.06525
1115 0.06526
1116 0.06526
1117 0.06525
1118 0.06524
1119 0.06526
1120 0.06529
1121 0.06528
1122 0.06528
1123 0.0653
1124 0.06529
1125 0.06523
1126 0.06529
1127 0.06526
1128 0.06526
1129 0.06523
1130 0.0653
1131 0.06528
1132 0.0653
1133 0.06528
1134 0.06523
1135 0.0652
1136 0.0652
1137 0.06525
1138 0.06521
1139 0.06517
1140 0.06511
1141 0.06514
1142 0.06513
1143 0.06516
1144 0.06514
1145 0.06513
1146 0.06513
1147 0.06511
1148 0.06511
1149 0.06514
1150 0.06512
1151 0.0651
1152 0.06506
1153 0.06506
1154 0.06504
1155 0.06499
1156 0.06496
1157 0.06492
1158 0.06489
1159 0.06491
1160 0.06487
1161 0.06484
1162 0.06483
1163 0.0648
1164 0.06482
1165 0.06481
1166 0.06479
1167 0.06481
1168 0.06476
1169 0.06472
1170 0.06471
1171 0.06473
1172 0.06467
1173 0.06466
1174 0.06463
1175 0.06461
1176 0.06464
1177 0.06463
1178 0.06466
1179 0.06465
1180 0.06461
1181 0.06455
1182 0.06454
1183 0.06452
1184 0.06449
1185 0.06448
1186 0.06442
1187 0.06438
1188 0.06441
1189 0.0644
1190 0.0644
1191 0.06435
1192 0.06436
1193 0.06436
1194 0.06434
1195 0.06438
1196 0.06439
1197 0.06434
1198 0.06433
1199 0.06436
1200 0.06431
1201 0.06427
1202 0.06419
1203 0.06413
1204 0.06406
1205 0.06405
1206 0.06402
1207 0.064
1208 0.06403
1209 0.06403
1210 0.06401
1211 0.06405
1212 0.06406
1213 0.06407
1214 0.06406
1215 0.06403
1216 0.06399
1217 0.06395
1218 0.06398
1219 0.06392
1220 0.06389
1221 0.06388
1222 0.06388
1223 0.0639
1224 0.06386
1225 0.06384
1226 0.06376
1227 0.06377
1228 0.0638
1229 0.0638
1230 0.06375
1231 0.06369
1232 0.06372
1233 0.06369
1234 0.06373
1235 0.06372
1236 0.06365
1237 0.06361
1238 0.06361
1239 0.06363
1240 0.06367
1241 0.06362
1242 0.06357
1243 0.06355
1244 0.0636
1245 0.06363
1246 0.06362
1247 0.06361
1248 0.06358
1249 0.06356
1250 0.06354
1251 0.06352
1252 0.06352
1253 0.06348
1254 0.06348
1255 0.06346
1256 0.06345
1257 0.06341
1258 0.06341
1259 0.06336
1260 0.06333
1261 0.06334
1262 0.0633
1263 0.0633
1264 0.06327
1265 0.06328
1266 0.06332
1267 0.0633
1268 0.06332
1269 0.06335
1270 0.0633
1271 0.06327
1272 0.06324
1273 0.06319
1274 0.0632
1275 0.06321
1276 0.06322
1277 0.06325
1278 0.06325
1279 0.06324
1280 0.06324
1281 0.0632
1282 0.06319
1283 0.06316
1284 0.06312
1285 0.06308
1286 0.0631
1287 0.06307
1288 0.06303
1289 0.063
1290 0.06298
1291 0.06295
1292 0.06294
1293 0.06286
1294 0.06277
1295 0.06279
1296 0.06282
1297 0.06284
1298 0.06282
1299 0.06281
1300 0.06286
1301 0.06288
1302 0.06281
1303 0.06289
1304 0.06288
1305 0.06289
1306 0.06288
1307 0.06289
1308 0.06287
1309 0.06289
1310 0.06287
1311 0.06287
1312 0.06286
1313 0.06284
1314 0.06287
1315 0.06287
1316 0.06286
1317 0.06287
1318 0.06284
1319 0.06283
1320 0.06286
1321 0.06283
1322 0.06276
1323 0.06277
1324 0.06279
1325 0.06279
1326 0.06273
1327 0.06275
1328 0.06279
1329 0.0627
1330 0.0627
1331 0.06265
1332 0.06268
1333 0.06266
1334 0.06264
1335 0.06262
1336 0.06259
1337 0.06258
1338 0.06255
1339 0.06255
1340 0.06255
1341 0.06256
1342 0.06251
1343 0.06251
1344 0.06249
1345 0.06247
1346 0.06245
1347 0.06244
1348 0.06245
1349 0.06241
1350 0.06239
1351 0.0623
1352 0.06233
1353 0.06229
1354 0.06233
1355 0.06237
1356 0.06237
1357 0.06236
1358 0.06236
1359 0.06237
1360 0.06236
1361 0.06237
1362 0.06239
1363 0.06233
1364 0.06237
1365 0.0624
1366 0.0623
1367 0.06232
1368 0.06232
1369 0.06232
1370 0.06234
1371 0.06232
1372 0.06235
1373 0.06232
1374 0.06235
1375 0.06236
1376 0.06234
1377 0.06233
1378 0.06239
1379 0.06232
1380 0.06233
1381 0.06235
1382 0.06236
1383 0.06242
1384 0.06239
1385 0.0624
1386 0.06237
1387 0.06238
1388 0.06236
1389 0.06236
1390 0.06236
1391 0.06235
1392 0.06233
1393 0.06238
1394 0.06235
1395 0.06229
1396 0.06225
1397 0.0622
1398 0.06222
1399 0.06228
1400 0.06234
1401 0.06229
1402 0.06226
1403 0.06229
1404 0.06228
1405 0.06223
1406 0.06221
1407 0.0622
1408 0.06217
1409 0.06218
1410 0.06219
1411 0.06216
1412 0.06214
1413 0.06214
1414 0.06217
1415 0.06216
1416 0.06219
1417 0.06214
1418 0.06217
1419 0.06219
1420 0.06216
1421 0.06215
1422 0.06217
1423 0.06222
1424 0.06221
1425 0.06214
1426 0.06215
1427 0.06215
1428 0.0622
1429 0.06222
1430 0.06224
1431 0.06224
1432 0.0623
1433 0.06229
1434 0.06231
1435 0.06229
1436 0.06232
1437 0.06235
1438 0.06237
1439 0.06235
1440 0.06237
1441 0.06233
1442 0.06231
1443 0.06231
1444 0.06234
1445 0.06232
1446 0.06233
1447 0.06225
1448 0.06222
1449 0.06227
1450 0.06227
1451 0.06227
1452 0.06229
1453 0.06231
1454 0.06229
1455 0.0623
1456 0.06234
1457 0.06228
1458 0.06223
1459 0.06224
1460 0.06224
1461 0.06223
1462 0.06222
1463 0.06222
1464 0.06222
1465 0.06224
1466 0.06226
1467 0.06228
1468 0.06229
1469 0.06228
1470 0.06231
1471 0.06231
1472 0.06233
1473 0.06234
1474 0.0623
1475 0.06226
1476 0.06226
1477 0.06223
1478 0.0622
1479 0.06222
1480 0.06223
1481 0.06225
1482 0.06218
1483 0.06214
1484 0.06214
1485 0.06217
1486 0.06214
1487 0.06209
1488 0.06209
1489 0.0621
1490 0.06214
1491 0.06214
1492 0.06216
1493 0.06213
1494 0.06215
1495 0.06217
1496 0.06215
1497 0.06213
1498 0.06213
1499 0.06214
1500 0.06209
1501 0.06209
1502 0.06212
1503 0.06217
1504 0.06216
1505 0.06212
1506 0.06212
1507 0.0621
1508 0.06213
1509 0.06211
1510 0.06213
1511 0.06211
1512 0.06207
1513 0.06208
1514 0.06209
1515 0.0621
1516 0.06206
1517 0.06204
1518 0.06203
1519 0.06204
1520 0.062
1521 0.06197
1522 0.06195
1523 0.06194
1524 0.06198
1525 0.062
1526 0.06196
1527 0.06191
1528 0.0619
1529 0.06186
1530 0.06194
1531 0.06193
1532 0.06193
1533 0.06192
1534 0.06191
1535 0.06195
1536 0.06194
1537 0.06187
1538 0.06188
1539 0.06185
1540 0.06182
1541 0.06184
1542 0.06187
1543 0.06185
1544 0.06185
1545 0.06188
1546 0.06191
1547 0.0619
1548 0.0619
1549 0.06188
1550 0.06193
1551 0.06194
1552 0.06198
1553 0.06192
1554 0.06191
1555 0.06194
1556 0.06196
1557 0.06193
1558 0.06183
1559 0.06183
1560 0.06184
1561 0.06182
1562 0.06184
1563 0.06188
1564 0.06188
1565 0.06189
1566 0.06186
1567 0.06184
1568 0.06188
1569 0.06184
1570 0.06178
1571 0.06175
1572 0.06175
1573 0.06177
1574 0.06176
1575 0.06173
1576 0.0617
1577 0.06174
1578 0.0617
1579 0.06174
1580 0.06169
1581 0.06163
1582 0.06158
1583 0.06159
1584 0.06159
1585 0.06156
1586 0.06157
1587 0.06158
1588 0.06152
1589 0.06151
1590 0.06154
1591 0.06151
1592 0.06152
1593 0.06145
1594 0.06144
1595 0.06139
1596 0.06142
1597 0.06144
1598 0.06141
1599 0.06134
1600 0.06135
1601 0.06132
1602 0.06136
1603 0.06139
1604 0.0614
1605 0.06142
1606 0.06144
1607 0.06146
1608 0.06144
1609 0.06144
1610 0.06147
1611 0.0615
1612 0.06153
1613 0.06159
1614 0.06154
1615 0.06155
1616 0.06155
1617 0.06153
1618 0.06151
1619 0.06149
1620 0.06154
1621 0.06149
1622 0.06146
1623 0.06149
1624 0.06149
1625 0.06151
1626 0.06149
1627 0.0615
1628 0.06148
1629 0.06145
1630 0.06148
1631 0.06148
1632 0.06145
1633 0.06145
1634 0.06149
1635 0.06145
1636 0.06143
1637 0.06141
1638 0.0614
1639 0.06139
1640 0.06142
1641 0.06141
1642 0.06137
1643 0.06133
1644 0.06135
1645 0.06135
1646 0.06131
1647 0.06131
1648 0.06135
1649 0.06134
1650 0.06133
1651 0.06138
1652 0.06135
1653 0.06135
1654 0.06133
1655 0.06136
1656 0.06135
1657 0.06136
1658 0.06141
1659 0.06137
1660 0.06138
1661 0.06135
1662 0.06137
1663 0.06136
1664 0.06134
1665 0.06129
1666 0.06128
1667 0.06128
1668 0.06127
1669 0.06127
1670 0.06128
1671 0.06128
1672 0.06125
1673 0.06123
1674 0.06125
1675 0.06127
1676 0.06128
1677 0.06131
1678 0.06126
1679 0.06126
1680 0.06124
1681 0.06126
1682 0.06128
1683 0.06129
1684 0.0613
1685 0.06124
1686 0.06129
1687 0.06129
1688 0.06123
1689 0.06121
1690 0.06122
1691 0.06123
1692 0.06126
1693 0.06129
1694 0.06128
1695 0.06125
1696 0.06124
1697 0.0612
1698 0.06119
1699 0.06121
1700 0.06121
1701 0.06124
1702 0.0613
1703 0.0613
1704 0.06129
1705 0.06129
1706 0.06122
1707 0.06123
1708 0.06125
1709 0.06125
1710 0.06125
1711 0.06128
1712 0.06132
1713 0.06135
1714 0.06133
1715 0.0614
1716 0.06141
1717 0.06142
1718 0.06147
1719 0.06149
1720 0.06155
1721 0.06147
1722 0.06146
1723 0.06144
1724 0.06147
1725 0.06144
1726 0.06147
1727 0.06142
1728 0.06144
1729 0.06138
1730 0.06141
1731 0.06143
1732 0.0614
1733 0.06141
1734 0.06139
1735 0.06139
1736 0.06139
1737 0.06142
1738 0.06142
1739 0.06142
1740 0.06137
1741 0.06134
1742 0.06133
1743 0.06131
1744 0.0613
1745 0.06131
1746 0.06125
1747 0.06127
1748 0.06127
1749 0.06122
1750 0.06123
1751 0.06121
1752 0.06117
1753 0.06115
1754 0.06115
1755 0.06112
1756 0.0611
1757 0.06114
1758 0.06116
1759 0.0612
1760 0.06119
1761 0.06119
1762 0.06118
1763 0.06111
1764 0.06108
1765 0.06111
1766 0.06111
1767 0.06114
1768 0.06117
1769 0.06116
1770 0.06113
1771 0.06109
1772 0.06116
1773 0.06114
1774 0.06111
1775 0.06112
1776 0.06115
1777 0.06118
1778 0.0612
1779 0.06118
1780 0.06116
1781 0.06115
1782 0.06114
1783 0.06115
1784 0.06118
1785 0.06117
1786 0.0612
1787 0.06118
1788 0.0612
1789 0.06122
1790 0.06123
1791 0.06121
1792 0.06122
1793 0.06123
1794 0.06122
1795 0.06124
1796 0.06122
1797 0.06123
1798 0.06122
1799 0.0612
1800 0.06125
1801 0.06125
1802 0.06122
1803 0.06123
1804 0.06121
1805 0.06117
1806 0.06112
1807 0.06112
1808 0.06115
1809 0.06115
1810 0.06113
1811 0.06107
1812 0.06108
1813 0.06109
1814 0.06109
1815 0.06104
1816 0.06107
1817 0.06112
1818 0.06117
1819 0.06112
1820 0.06107
1821 0.06109
1822 0.06102
1823 0.06104
1824 0.06104
1825 0.06098
1826 0.06101
1827 0.06104
1828 0.06107
1829 0.06106
1830 0.06108
1831 0.06105
1832 0.06105
1833 0.06104
1834 0.06107
1835 0.0611
1836 0.06108
1837 0.06107
1838 0.06104
1839 0.06106
1840 0.06105
1841 0.06108
1842 0.06108
1843 0.06104
1844 0.06103
1845 0.06103
1846 0.06105
1847 0.06109
1848 0.06105
1849 0.061
1850 0.06104
1851 0.06105
1852 0.06112
1853 0.06113
1854 0.06112
1855 0.06108
1856 0.06105
1857 0.061
1858 0.06097
1859 0.06097
1860 0.06093
1861 0.06091
1862 0.06091
1863 0.0609
1864 0.06091
1865 0.06094
1866 0.06092
1867 0.06097
1868 0.06096
1869 0.061
1870 0.06098
1871 0.06099
1872 0.06095
1873 0.06089
1874 0.06091
1875 0.06089
1876 0.06086
